_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
91138;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CD19594B646547C0AF5DFB7E417037C0;0101000020E6100000CD19594B646547C0AF5DFB7E417037C0;35457243;2024;SP;3550308;São Paulo;Anhanguera;355030803;MILTON SANTOS PROF;1;0;MARIO PALMERIO;SN;RUA;JARDIM ANHANGUERA;5267040;Catálogo de Escolas - agosto/2024;0;-23.43849939;-46.79212324;355030803000134;mario palmerio;jardim anhanguera;;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3200.6222678354284
91131;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000086A867E66E6547C06D53E174377037C0;0101000020E610000086A867E66E6547C06D53E174377037C0;35000059;2024;SP;3550308;São Paulo;Anhanguera;355030803;SEBASTIAO DE OLIVEIRA GUSMAO PROFESSOR;1;0;FRANCISCO GIRON;SN;ESTRADA;MORRO DOCE;5267000;Catálogo de Escolas - agosto/2024;0;-23.4383462;-46.7924469;355030803000134;francisco giron;morro doce;;-23.442993232182094;-46.7939447303871;localidade;db01;947;MORRO DOCE, SAO PAULO - SP;973;FALSE;538.8475463072108
91139;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DA1B7C61326547C0C74B3789417037C0;0101000020E6100000DA1B7C61326547C0C74B3789417037C0;35567085;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV SOLAR DO AMANHECER;1;0;FLORENCIO CARPI;379;;JARDIM ANHANGUERA;5267080;Catálogo de Escolas - agosto/2024;0;-23.4385;-46.7906;355030803000138;florencio carpi;jardim anhanguera;379;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3148.358850384819
91187;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000612143FC66447C0AA8251499D7037C0;0101000020E61000000612143FC66447C0AA8251499D7037C0;35455416;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEU AT COMPL PARQUE ANHANGUERA;1;0;PEDRO JOSE DE LIMA;1020;;JARDIM ANHANGUERA;5267174;Catálogo de Escolas - agosto/2024;0;-23.4399;-46.7873;355030803000138;pedro jose de lima;jardim anhanguera;1020;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;2907.472788868606
91186;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A2B437F8C26447C0AA8251499D7037C0;0101000020E6100000A2B437F8C26447C0AA8251499D7037C0;35397131;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEU EMEI PARQUE ANHANGUERA;1;0;PEDRO JOSE DE LIMA;1020;;JARDIM ANHANGUERA;5267174;Catálogo de Escolas - agosto/2024;0;-23.4399;-46.7872;355030803000138;pedro jose de lima;jardim anhanguera;1020;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;2905.2018993092042
91194;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000612143FC66447C0713D0AD7A37037C0;0101000020E61000000612143FC66447C0713D0AD7A37037C0;35397088;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEU CEI PARQUE ANHANGUERA;1;0;PEDRO JOSE DE LIMA;1020;;JARDIM ANHANGUERA;5267174;Catálogo de Escolas - agosto/2024;0;-23.44;-46.7873;355030803000138;pedro jose de lima;jardim anhanguera;1020;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;2896.6375801557238
91195;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000612143FC66447C0713D0AD7A37037C0;0101000020E61000000612143FC66447C0713D0AD7A37037C0;35397271;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEU EMEF VALTER PAULINO ESTEVAM PROF DR;1;0;PEDRO JOSE DE LIMA;1020;;JARDIM ANHANGUERA;5267174;Catálogo de Escolas - agosto/2024;0;-23.44;-46.7873;355030803000138;pedro jose de lima;jardim anhanguera;1020;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;2896.6375801557238
91143;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DB8AFD65F76447C08E06F016487037C0;0101000020E6100000DB8AFD65F76447C08E06F016487037C0;35233882;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF MILENA BENEDICTO PROFA;1;0;FELIPPO STURBA;25;;JARDIM ANHANGUERA;5267200;Catálogo de Escolas - agosto/2024;0;-23.4386;-46.7888;355030803000138;felippo sturba;jardim anhanguera;25;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3084.8711910314178
90889;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000096D3997E26447C0EBAC16D8636E37C0;0101000020E6100000096D3997E26447C0EBAC16D8636E37C0;35578393;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV CONSTRUINDO O FUTURO II;1;0;ABEL LUCAS;3;;JARDIM SANTA FE ZONA OESTE;5269220;CEM 2022;0;-23.431211;-46.788165;355030803000145;abel lucas;jardim santa fe zona oeste;3;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;23427.183961740706
90874;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000624ED026876547C0D3BF2495296E37C0;0101000020E6100000624ED026876547C0D3BF2495296E37C0;35005603;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEI INDIR MORRO DOCE;1;0;POMPEU BERTINI;45;;JARDIM SANTA FE ZONA OESTE;5271110;CEM 2022;0;-23.430322;-46.793187;355030803000148;pompeu bertini;jardim santa fe zona oeste;45;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;23873.574235562584
90852;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000037E8C736DB6547C003D13008EE6D37C0;0101000020E610000037E8C736DB6547C003D13008EE6D37C0;35098450;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEI MARIA JOSE DUPRE;1;0;PASTOR JOAO GRECCHI;84;;JARDIM SANTA FE ZONA OESTE;5271290;Catálogo de Escolas - agosto/2024;0;-23.42941333;-46.79575238;355030803000149;pastor joao grecchi;jardim santa fe zona oeste;84;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;24136.26541820104
90967;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000020373BACD6447C0ED0B4BB0F66E37C0;0101000020E6100000020373BACD6447C0ED0B4BB0F66E37C0;35238405;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEI DIRET HOMERO DOMINGUES DA SILVA VER;1;0;DOMENICO ASPARI;80;;JARDIM BRITANIA;5269010;Catálogo de Escolas - agosto/2024;0;-23.43345167;-46.78752833;355030803000152;domenico aspari;jardim britania;80;-23.435517235387557;-46.78947110777302;localidade;db01;1656;JARDIM BRITANIA, SAO PAULO - SP;1578;FALSE;303.3806212721246
90950;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008CAEA0A3B46347C0C17A3771CD6E37C0;0101000020E61000008CAEA0A3B46347C0C17A3771CD6E37C0;35342981;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEI INDIR MORADA DO SOL;1;0;EUCLIDES DA CUNHA;S/N;;MORADA DO SOL;5281000;Catálogo de Escolas - agosto/2024;0;-23.4328223;-46.77895017;355030803000166;euclides da cunha;morada do sol;;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;22618.017586365087
91044;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003CFA5FAE456347C051B010678F6F37C0;0101000020E61000003CFA5FAE456347C051B010678F6F37C0;35923624;2024;SP;3550308;São Paulo;Anhanguera;355030803;PARQUE ANHANGUERA;1;0;SAO MARCOS;79;RUA;PARQUE ANHANGUERA RESIDENCI;5283010;Catálogo de Escolas - agosto/2024;0;-23.4357819;-46.775564;355030803000171;sao marcos;parque anhanguera residenci;79;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;22140.890869324357
91079;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A8195245F16247C0AB9509BFD46F37C0;0101000020E6100000A8195245F16247C0AB9509BFD46F37C0;35567139;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV MARIA DO CARMO;1;0;UBERLANDIA;9;;RESIDENCIAL SOL NASCENTE;5280120;CEM 2022;0;-23.43684;-46.772988;355030803000172;uberlandia;residencial sol nascente;9;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;21869.829473200603
91067;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000022C2BF081A6347C0C80C54C6BF6F37C0;0101000020E610000022C2BF081A6347C0C80C54C6BF6F37C0;35010301;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF VIRGINIA VALERIA APARECIDA DE ALMEIDA FREITAS;1;0;SAO PAULO;184;;RESIDENCIAL SOL NASCENTE;5280110;Google 2025;1;-23.43652;-46.774232;355030803000172;sao paulo;residencial sol nascente;184;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;21985.973786394894
91148;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006D3997E2AA6647C07172BF43517037C0;0101000020E61000006D3997E2AA6647C07172BF43517037C0;35198171;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV REGINA SIMOES;1;0;DALVA DE OLIVEIRA;84;;JARDIM ROSINHA;5274001;Catálogo de Escolas - agosto/2024;0;-23.43874;-46.80209;355030803000205;dalva de oliveira;jardim rosinha;84;-23.438352213259098;-46.80208920231572;localidade;db01;567;JARDIM ROSINHA, SAO PAULO - SP;1422;FALSE;43.120054561659934
91006;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B22FD978B06747C0FF428F183D6F37C0;0101000020E6100000B22FD978B06747C0FF428F183D6F37C0;35009966;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV ALDAIR MARIA;1;0;PONTAL DO NORTE;1;;JARDIM PAINEIRAS;5276530;Google 2025;1;-23.434526;-46.810073;355030803000213;pontal do norte;jardim paineiras;1;-23.532329177856447;-46.48031997680664;localidade;db01;47;JARDIM PAINEIRAS, SAO PAULO - SP;27;FALSE;35344.67429031059
91411;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D177B7B2446547C0E6577380607237C0;0101000020E6100000D177B7B2446547C0E6577380607237C0;35192223;2024;SP;3550308;São Paulo;Jaraguá;355030842;REFLEXAO COLEGIO;1;0;CONSTANTINO PALUMBO;304;RUA;JARDIM JARAGUA;5265130;Google 2025;1;-23.446785;-46.791159;355030803000230;constantino palumbo;jardim jaragua;304;-23.448993215133008;-46.79033964573146;localidade;db01;1379;JARDIM JARAGUA, SAO PAULO - SP;2368;FALSE;259.37924705850355
97949;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E12538F5814247C0E1568B998E9037C0;0101000020E6100000E12538F5814247C0E1568B998E9037C0;35152500;2024;SP;3550308;São Paulo;Aricanduva;355030804;PAULISTA COLEGIO;1;0;DOUTOR HORACIO DA COSTA;56;RUA;JARDIM VILA FORMOSA;3471090;Catálogo de Escolas - agosto/2024;0;-23.5646759;-46.519591;355030804000045;doutor horacio da costa;jardim vila formosa;56;-23.570586688658494;-46.52357707519983;localidade;db01;1137;JARDIM VILA FORMOSA, SAO PAULO - SP;4225;FALSE;772.6750418672822
91076;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C1CAA145B66347C08FE4F21FD26F37C0;0101000020E6100000C1CAA145B66347C08FE4F21FD26F37C0;35343134;2024;SP;3550308;São Paulo;Anhanguera;355030803;CEI INDIR SOL NASCENTE;1;0;ARISTOTENES CLAUDIO SBRIGH;7;;RESIDENCIAL SOL NASCENTE;5282000;Catálogo de Escolas - agosto/2024;0;-23.4368;-46.779;355030803000249;aristotenes claudio sbrigh;residencial sol nascente;7;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;22318.41300930226
91220;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000849ECDAACF6547C054E3A59BC47037C0;0101000020E6100000849ECDAACF6547C054E3A59BC47037C0;35295401;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV AMIGUINHOS DE JESUS;1;0;GUILHERME CORREA;35;;JARDIM SANTA FE ZONA OESTE;5271230;Catálogo de Escolas - agosto/2024;0;-23.4405;-46.7954;355030803000259;guilherme correa;jardim santa fe zona oeste;35;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;23308.986677278626
91197;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000FEB5BC72BD6547C051BCCADAA67037C0;0101000020E6100000FEB5BC72BD6547C051BCCADAA67037C0;35006834;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV UNIVERSIDADE DA CRIANCA;1;0;ALBERTO CALLIX;275;;JARDIM ANHANGUERA;5267030;CEM 2022;0;-23.440046;-46.794844;355030803000259;alberto callix;jardim anhanguera;275;-23.46538135966153;-46.780907455735395;localidade;db01;23890;JARDIM ANHANGUERA, SAO PAULO - SP;3947;FALSE;3155.5560437273202
91077;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000382C0DFCA86647C0F4A96395D26F37C0;0101000020E6100000382C0DFCA86647C0F4A96395D26F37C0;35579312;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV FAMILIA SIAO;1;0;MINAS GERAIS;158;;JARDIM ROSINHA;5274090;CEM 2022;0;-23.436807;-46.802032;355030803000274;minas gerais;jardim rosinha;158;-23.438352213259098;-46.80208920231572;localidade;db01;567;JARDIM ROSINHA, SAO PAULO - SP;1422;FALSE;171.91918994798715
91226;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002C6519E2586747C0A913D044D87037C0;0101000020E61000002C6519E2586747C0A913D044D87037C0;35355185;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF MARILI DIAS PROFA;1;0;ANTONIO CONSELHEIRO;1;;VILA DOS PALMARES;5273140;Catálogo de Escolas - agosto/2024;0;-23.4408;-46.8074;355030803000276;antonio conselheiro;vila dos palmares;1;-23.439363236178636;-46.80713546592384;localidade;db01;577;VILA DOS PALMARES, SAO PAULO - SP;2301;FALSE;162.0244504327153
98342;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000026506969134247C09451C0D1E99237C0;0101000020E610000026506969134247C09451C0D1E99237C0;35001961;2024;SP;3550308;São Paulo;Aricanduva;355030804;NORBERTO MAYER FILHO DEPUTADO;1;0;MANUEL LUIS DE VERGUEIRO PADRE;365;RUA;VILA ANTONIETA;3476000;Catálogo de Escolas - agosto/2024;0;-23.5738803;-46.5162174;355030804000003;manuel luis de vergueiro padre;vila antonieta;365;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;310.28250876634206
98112;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E02D90A0F84147C0A8C64B37899137C0;0101000020E6100000E02D90A0F84147C0A8C64B37899137C0;35237966;2024;SP;3550308;São Paulo;Aricanduva;355030804;CEI DIRET CORYNTHO BALDOINO DA COSTA FILHO VER;1;0;JULIO PARIGOT;203;;VILA ANTONIETA;3478007;Catálogo de Escolas - agosto/2024;0;-23.5685;-46.5154;355030804000012;julio parigot;vila antonieta;203;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;387.5777110620815
90805;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009B1C3EE9446647C072FA7ABE666D37C0;0101000020E61000009B1C3EE9446647C072FA7ABE666D37C0;35579324;2024;SP;3550308;São Paulo;Anhanguera;355030803;CR P CONV FAMILIA JUDA;1;0;DE PIRAPORA;101;;JARDIM JARAGUA;5275010;CEM 2022;0;-23.427349;-46.798978;355030803000292;de pirapora;jardim jaragua;101;-23.448993215133008;-46.79033964573146;localidade;db01;1379;JARDIM JARAGUA, SAO PAULO - SP;2368;FALSE;2563.009739837657
98357;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000664AEB6F094247C021205F42059337C0;0101000020E6100000664AEB6F094247C021205F42059337C0;35006885;2024;SP;3550308;São Paulo;Aricanduva;355030804;ESC PART SOSSEGO DA MAMAE BERCARIO;1;0;CORONEL JOSE LOPES DE TOLEDO;457;;VILA ANTONIETA;3475015;CEM 2022;0;-23.574299;-46.515913;355030804000015;coronel jose lopes de toledo;vila antonieta;457;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;328.72804414982784
98371;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000042C6EDE1DC4147C009466F021D9337C0;0101000020E610000042C6EDE1DC4147C009466F021D9337C0;35112987;2024;SP;3550308;São Paulo;Aricanduva;355030804;VIDAL COLEGIO;1;0;CORONEL JOAO DE OLIVEIRA MELO;654;RUA;VILA ANTONIETA;3474020;Catálogo de Escolas - agosto/2024;0;-23.5746614;-46.5145533;355030804000015;coronel joao de oliveira melo;vila antonieta;654;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;320.0703587719925
98379;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E607AEF2044247C07B3E1416269337C0;0101000020E6100000E607AEF2044247C07B3E1416269337C0;35582815;2024;SP;3550308;São Paulo;Aricanduva;355030804;COLEGIO BATISTA AGNUS DEI CBAD;1;0;CORONEL JOSE LOPES DE TOLEDO;502;496;VILA ANTONIETA;3475015;Catálogo de Escolas - agosto/2024;0;-23.5747999;-46.515776;355030804000016;coronel jose lopes de toledo;vila antonieta;502;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;370.6210792256434
98406;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001CEBE2361A4247C0AC394030479337C0;0101000020E61000001CEBE2361A4247C0AC394030479337C0;35007494;2024;SP;3550308;São Paulo;Aricanduva;355030804;ESC PART ANAMARIS COLEGIO;1;0;ANTONIO NETO CALDEIRA;427;;VILA ANTONIETA;3475040;CEM 2022;0;-23.575305;-46.516425;355030804000016;antonio neto caldeira;vila antonieta;427;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;451.4159693100327
98482;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000895A1E94C54147C0A112B623C59337C0;0101000020E6100000895A1E94C54147C0A112B623C59337C0;35391761;2024;SP;3550308;São Paulo;Aricanduva;355030804;CR P CONV CORDEIRINHOS DE CRISTO II;1;0;MINERIOS ATOMICOS;89;;VILA ANTONIETA;3476020;Catálogo de Escolas - agosto/2024;0;-23.57722686;-46.51384212;355030804000016;minerios atomicos;vila antonieta;89;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;604.1367437865134
91313;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001FF46C567D6647C0E09C11A5BD7137C0;0101000020E61000001FF46C567D6647C0E09C11A5BD7137C0;35271020;2024;SP;3550308;São Paulo;Anhanguera;355030803;EMEF JARDIM MONTE BELO;1;0;PALMEIROPOLIS;S/N;;JARDIM MONTE BELO;5272005;Catálogo de Escolas - agosto/2024;0;-23.4443;-46.8007;355030803000296;palmeiropolis;jardim monte belo;;-23.44398282523341;-46.80081572313169;localidade;db01;773;JARDIM MONTE BELO, SAO PAULO - SP;2082;FALSE;37.19170449778878
98450;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008FD1F01C804147C06176AAD7889337C0;0101000020E61000008FD1F01C804147C06176AAD7889337C0;35037333;2024;SP;3550308;São Paulo;Aricanduva;355030804;DUQUE DE CAXIAS;1;0;CORONEL JOAO DE OLIVEIRA MELO;967;RUA;VILA ANTONIETA;3474020;Catálogo de Escolas - agosto/2024;0;-23.5763068;-46.5117222;355030804000032;coronel joao de oliveira melo;vila antonieta;967;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;560.1887490699901
98418;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000015504DEE1C4247C08DBD30FC549337C0;0101000020E610000015504DEE1C4247C08DBD30FC549337C0;35562014;2024;SP;3550308;São Paulo;Aricanduva;355030804;CR P CONV CORDEIRINHOS DE CRISTO;1;0;ANTONIO NETO CALDEIRA;462;462468;VILA ANTONIETA;3475040;Catálogo de Escolas - agosto/2024;0;-23.57551552;-46.5165079;355030804000034;antonio neto caldeira;vila antonieta;462;-23.571802822658427;-46.51418482993996;localidade;db01;814;VILA ANTONIETA, SAO PAULO - SP;7936;FALSE;475.9048553906312
98515;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000026016A6AD94247C0410C74ED0B9437C0;0101000020E610000026016A6AD94247C0410C74ED0B9437C0;35005579;2024;SP;3550308;São Paulo;Aricanduva;355030804;CEI INDIR JARDIM SANTO EDUARDO;1;0;LOURENCO SILVA ARAUJO E AMAZONAS;275;;PARQUE SANTO EDUARDO;3384010;CEM 2022;0;-23.578307;-46.52226;355030804000038;lourenco silva araujo e amazonas;parque santo eduardo;275;-23.578072246919042;-46.5218224636344;localidade;db01;278;PARQUE SANTO EDUARDO, SAO PAULO - SP;317;FALSE;51.668868686554994
98500;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007B14AE47E14247C0C05B2041F19337C0;0101000020E61000007B14AE47E14247C0C05B2041F19337C0;35053326;2024;SP;3550308;São Paulo;Aricanduva;355030804;EMEF VICENTINA RIBEIRO DA LUZ;1;0;AILTON NEGRAO FAZZIO;59;;PARQUE SANTO EDUARDO;3384020;Catálogo de Escolas - agosto/2024;0;-23.5779;-46.5225;355030804000038;ailton negrao fazzio;parque santo eduardo;59;-23.578072246919042;-46.5218224636344;localidade;db01;278;PARQUE SANTO EDUARDO, SAO PAULO - SP;317;FALSE;71.65630229816573
98245;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001E3A98A8394347C085701640429237C0;0101000020E61000001E3A98A8394347C085701640429237C0;35005053;2024;SP;3550308;São Paulo;Aricanduva;355030804;COLEGIO PAULO MONTEIRO;1;0;DOS NACIONALISTAS;334;;JARDIM TANGO;3901010;Catálogo de Escolas - agosto/2024;0;-23.5713234;-46.5251971;355030804000041;dos nacionalistas;jardim tango;334;-23.57903853184035;-46.51988240250019;localidade;db01;314;JARDIM TANGO, SAO PAULO - SP;501;FALSE;1014.5659380712979
98035;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003FADA23F344347C01842CEFBFF9037C0;0101000020E61000003FADA23F344347C01842CEFBFF9037C0;35007913;2024;SP;3550308;São Paulo;Aricanduva;355030804;ESC PART ALEGRIA E CIA E E I;1;0;SOARES COIMBRA;109;;JARDIM VILA FORMOSA;3460180;CEM 2022;0;-23.566406;-46.525032;355030804000043;soares coimbra;jardim vila formosa;109;-23.570586688658494;-46.52357707519983;localidade;db01;1137;JARDIM VILA FORMOSA, SAO PAULO - SP;4225;FALSE;487.94926444687843
97893;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E574A3D9864147C065A71FD4459037C0;0101000020E6100000E574A3D9864147C065A71FD4459037C0;35444169;2024;SP;3550308;São Paulo;Aricanduva;355030804;ESC PART PORTINHA ENCANTADA;1;0;AVENIDA GOVERNADOR ADHEMAR PEREIRA DE BARROS;133 / 14;;JARDIM ARICANDUVA;3454070;Catálogo de Escolas - agosto/2024;0;-23.5635655;-46.5119278;355030804000050;governador adhemar pereira de barros;jardim aricanduva;;-23.568637024531217;-46.508454143005224;localidade;db01;2504;JARDIM ARICANDUVA, SAO PAULO - SP;3529;FALSE;665.8525522075197
98046;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000028B45142554147C09C5DADC9099137C0;0101000020E610000028B45142554147C09C5DADC9099137C0;35365592;2024;SP;3550308;São Paulo;Aricanduva;355030804;JARDIM ARICANDUVA COLEGIO;1;0;ODILON PIRES;79;AVENIDA;JARDIM ARICANDUVA;3455000;Catálogo de Escolas - agosto/2024;0;-23.5665556;-46.5104144;355030804000051;odilon pires;jardim aricanduva;79;-23.568637024531217;-46.508454143005224;localidade;db01;2504;JARDIM ARICANDUVA, SAO PAULO - SP;3529;FALSE;305.7488367108083
98395;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E7806E79F64047C0016FDCBD379337C0;0101000020E6100000E7806E79F64047C0016FDCBD379337C0;35443487;2024;SP;3550308;São Paulo;Aricanduva;355030804;CR P CONV GIRASSOL;1;0;GEDIVALDO CALIXTO DE SOUZA;158;;VILA NOVA YORK;3479030;Catálogo de Escolas - agosto/2024;0;-23.5750693;-46.5075218;355030804000054;gedivaldo calixto de souza;vila nova york;158;-23.577981916834695;-46.50634298621893;localidade;db01;536;VILA NOVA YORK, SAO PAULO - SP;878;FALSE;345.43269952082926
